LocationID,Lon_DD,Lat_DD
LIBO_InvPla_66,-87.000784,38.113755
LIBO_InvPla_57,-87.001297,38.11437
LIBO_InvPla_43,-87.001134,38.115291
LIBO_InvPla_58,-87.000436,38.114445
LIBO_InvPla_51,-87.000378,38.115198
LIBO_InvPla_73,-86.998453,38.112909
LIBO_InvPla_67,-86.998793,38.11344
LIBO_InvPla_59,-86.999322,38.114438
LIBO_InvPla_52,-86.999352,38.115198
LIBO_InvPla_75,-86.996654,38.11217
LIBO_InvPla_74,-86.99737,38.112763
LIBO_InvPla_68,-86.997373,38.113577
LIBO_InvPla_61,-86.99738,38.114516
LIBO_InvPla_60,-86.998397,38.114399
LIBO_InvPla_53,-86.998383,38.115201
LIBO_InvPla_38,-86.997431,38.116861
LIBO_InvPla_34,-86.997243,38.117629
LIBO_InvPla_5,-86.997546,38.124131
LIBO_InvPla_28,-86.997112,38.119235
LIBO_InvPla_23,-86.996268,38.120789
LIBO_InvPla_11,-86.99637,38.12328
LIBO_InvPla_69,-86.996453,38.113007
LIBO_InvPla_62,-86.996487,38.114596
LIBO_InvPla_35,-86.996323,38.117679
LIBO_InvPla_31,-86.99624,38.118438
LIBO_InvPla_29,-86.996393,38.11914
LIBO_InvPla_20,-86.996272,38.121633
LIBO_InvPla_16,-86.996272,38.122495
LIBO_InvPla_6,-86.996142,38.124075
LIBO_InvPla_76,-86.995212,38.112528
LIBO_InvPla_70,-86.995007,38.113638
LIBO_InvPla_63,-86.995194,38.11439
LIBO_InvPla_55,-86.99514,38.115148
LIBO_InvPla_32,-86.995246,38.118441
LIBO_InvPla_30,-86.994591,38.119201
LIBO_InvPla_26,-86.995178,38.120167
LIBO_InvPla_24,-86.995246,38.120822
LIBO_InvPla_17,-86.995246,38.122495
LIBO_InvPla_12,-86.995246,38.123306
LIBO_InvPla_7,-86.995246,38.124117
LIBO_InvPla_77,-86.994279,38.112744
LIBO_InvPla_71,-86.99422,38.113576
LIBO_InvPla_64,-86.99422,38.114387
LIBO_InvPla_56,-86.993954,38.115198
LIBO_InvPla_50,-86.993858,38.115986
LIBO_InvPla_42,-86.993857,38.116834
LIBO_InvPla_33,-86.994057,38.118396
LIBO_InvPla_27,-86.994293,38.120064
LIBO_InvPla_25,-86.994298,38.120816
LIBO_InvPla_22,-86.994301,38.121634
LIBO_InvPla_18,-86.994298,38.122496
LIBO_InvPla_13,-86.994297,38.123306
LIBO_InvPla_8,-86.994295,38.124117
LIBO_InvPla_72,-86.993307,38.113515
LIBO_InvPla_65,-86.992942,38.114303
LIBO_InvPla_21,-86.995246,38.121632
LIBO_InvPla_45,-86.998723,38.115854
LIBO_InvPla_44,-87.000188,38.115882
LIBO_InvPla_14,-86.998235,38.122223
LIBO_InvPla_2,-86.996671,38.125156
LIBO_InvPla_1,-86.997727,38.125096
LIBO_InvPla_15,-86.997152,38.122347
LIBO_InvPla_19,-86.997384,38.121528
LIBO_InvPla_4,-86.994379,38.125086
LIBO_InvPla_3,-86.995441,38.125027
LIBO_InvPla_9,-86.998276,38.12311
LIBO_InvPla_10,-86.997592,38.123224
LIBO_InvPla_37,-86.993752,38.11763
LIBO_InvPla_36,-86.994965,38.117713
LIBO_InvPla_39,-86.996742,38.116742
LIBO_InvPla_41,-86.994996,38.116906
LIBO_InvPla_40,-86.995884,38.116939
LIBO_InvPla_47,-86.996436,38.115828
LIBO_InvPla_49,-86.994871,38.116046
LIBO_InvPla_48,-86.995592,38.115919
LIBO_InvPla_46,-86.997321,38.116039
LIBO_InvPla_54,-86.997342,38.11537
