InpID,LocationID,X_Coord,Y_Coord,Lon_DD,Lat_DD
1,TAPR_InvPla_1,709595.06873300000,4263354.20672000000,-96.596691,38.493906
2,TAPR_InvPla_2,709695.04613000000,4263575.78227000000,-96.595479,38.495878
3,TAPR_InvPla_3,709644.25849600000,4262788.17129000000,-96.596297,38.488798
4,TAPR_InvPla_4,709782.03007900000,4263127.89652000000,-96.594617,38.491824
5,TAPR_InvPla_5,710003.09149000000,4263456.26664000000,-96.591986,38.494729
6,TAPR_InvPla_6,710234.54502500000,4263636.72544000000,-96.589280,38.496299
7,TAPR_InvPla_7,709705.76579400000,4262242.97857000000,-96.595755,38.483874
8,TAPR_InvPla_8,709891.45248100000,4262573.13229000000,-96.593529,38.486803
9,TAPR_InvPla_9,710113.32716900000,4262905.95584000000,-96.590888,38.489748
10,TAPR_InvPla_10,710335.20236900000,4263238.77940000000,-96.588246,38.492692
11,TAPR_InvPla_11,710560.41187000000,4263544.96040000000,-96.585574,38.495396
12,TAPR_InvPla_12,709663.11142000000,4261344.90006000000,-96.596513,38.475798
13,TAPR_InvPla_13,709787.02658900000,4261686.62736000000,-96.594991,38.478846
14,TAPR_InvPla_14,710002.40134500000,4262018.43354000000,-96.592425,38.481783
15,TAPR_InvPla_15,710224.27603300000,4262351.25709000000,-96.589783,38.484727
16,TAPR_InvPla_16,710446.15072100000,4262684.08064000000,-96.587141,38.487671
17,TAPR_InvPla_17,710668.02592100000,4263016.90420000000,-96.584500,38.490616
18,TAPR_InvPla_18,710889.90112200000,4263349.72775000000,-96.581857,38.493560
19,TAPR_InvPla_19,711108.82288800000,4263615.89778000000,-96.579269,38.495905
20,TAPR_InvPla_20,709720.22427700000,4260799.46173000000,-96.596022,38.470873
21,TAPR_InvPla_21,709891.47449700000,4261130.91123000000,-96.593961,38.473817
22,TAPR_InvPla_22,710113.34969700000,4261463.73479000000,-96.591320,38.476762
23,TAPR_InvPla_23,710335.22456200000,4261796.55831000000,-96.588679,38.479706
24,TAPR_InvPla_24,710557.09940800000,4262129.38192000000,-96.586037,38.482651
25,TAPR_InvPla_25,710778.97427400000,4262462.20544000000,-96.583395,38.485595
26,TAPR_InvPla_26,711000.84947400000,4262795.02900000000,-96.580753,38.488539
27,TAPR_InvPla_27,711222.72467400000,4263127.85255000000,-96.578111,38.491483
28,TAPR_InvPla_28,711444.61444100000,4263460.00265000000,-96.575469,38.494422
29,TAPR_InvPla_29,711650.69714500000,4263667.60153000000,-96.573045,38.496242
30,TAPR_InvPla_30,709683.64618700000,4259907.31915000000,-96.596707,38.462849
