,LocationID,Lon_DD,Lat_DD
0,ARPO_InvPla_72,-91.353419,34.020071
1,ARPO_InvPla_97,-91.351823,34.018273
2,ARPO_InvPla_82,-91.352664,34.019511
3,ARPO_InvPla_73,-91.352627,34.02055
4,ARPO_InvPla_62,-91.352465,34.021263
5,ARPO_InvPla_53,-91.351549,34.022058
6,ARPO_InvPla_102,-91.350845,34.017391
7,ARPO_InvPla_83,-91.351693,34.019639
8,ARPO_InvPla_74,-91.351652,34.020537
9,ARPO_InvPla_63,-91.351637,34.021348
10,ARPO_InvPla_46,-91.350601,34.022928
11,ARPO_InvPla_39,-91.350711,34.023897
12,ARPO_InvPla_98,-91.350725,34.01809
13,ARPO_InvPla_75,-91.350678,34.020524
14,ARPO_InvPla_64,-91.350663,34.021335
15,ARPO_InvPla_54,-91.350647,34.022146
16,ARPO_InvPla_104,-91.349342,34.016457
17,ARPO_InvPla_103,-91.349643,34.017276
18,ARPO_InvPla_99,-91.349751,34.018077
19,ARPO_InvPla_92,-91.349736,34.018889
20,ARPO_InvPla_85,-91.349711,34.019701
21,ARPO_InvPla_76,-91.349704,34.020511
22,ARPO_InvPla_65,-91.349689,34.021322
23,ARPO_InvPla_55,-91.349673,34.022133
24,ARPO_InvPla_47,-91.349657,34.022944
25,ARPO_InvPla_40,-91.349643,34.023839
26,ARPO_InvPla_11,-91.349428,34.025788
27,ARPO_InvPla_105,-91.348013,34.015566
28,ARPO_InvPla_100,-91.348845,34.018124
29,ARPO_InvPla_93,-91.348762,34.018875
30,ARPO_InvPla_86,-91.348746,34.019687
31,ARPO_InvPla_77,-91.34873,34.020498
32,ARPO_InvPla_66,-91.348715,34.021309
33,ARPO_InvPla_56,-91.348699,34.02212
34,ARPO_InvPla_48,-91.348683,34.022931
35,ARPO_InvPla_41,-91.348659,34.023917
36,ARPO_InvPla_22,-91.348637,34.025172
37,ARPO_InvPla_12,-91.34862,34.026175
38,ARPO_InvPla_1,-91.348472,34.026921
39,ARPO_InvPla_94,-91.347806,34.018784
40,ARPO_InvPla_87,-91.347772,34.019673
41,ARPO_InvPla_78,-91.347756,34.020485
42,ARPO_InvPla_67,-91.34774,34.021296
43,ARPO_InvPla_57,-91.347725,34.022107
44,ARPO_InvPla_49,-91.347709,34.022918
45,ARPO_InvPla_42,-91.347693,34.023729
46,ARPO_InvPla_32,-91.347671,34.02454
47,ARPO_InvPla_23,-91.347662,34.025351
48,ARPO_InvPla_13,-91.347646,34.026162
